"ReporterISO3","ProductCode","PartnerISO3","Year","TradeFlowCode","TradeValue in 1000 USD","ReporterName","PartnerName","TradeFlowName","NetWeight in KGM","Quantity","QtyUnit"
"USA","8414","ASEAN",2015,6,319601.076,"United States","Asia Tenggara --- ASEAN  ","Export",1621,,"N.Q."
"USA","8414","ASEAN",2016,3,66803.803,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,""
"USA","8414","ASEAN",2016,5,508146.173,"United States","Asia Tenggara --- ASEAN  ","Import",,,""
"USA","8414","ASEAN",2016,6,221134.799,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","8414","BRN",2015,3,2.648,"United States","Brunei","Re-Export",160,,"N.Q."
"USA","8414","BRN",2015,5,12.016,"United States","Brunei","Import",702,,"N.Q."
"USA","8414","BRN",2015,6,106.38,"United States","Brunei","Export",,,"N.Q."
"USA","8414","BRN",2016,3,879.709,"United States","Brunei","Re-Export",37272,0,"N.Q."
"USA","8414","BRN",2016,6,838.881,"United States","Brunei","Export",44449,0,"N.Q."
"USA","8414","CHN",2015,3,19199.488,"United States","China","Re-Export",,,"N.Q."
"USA","8414","CHN",2015,5,3136629.362,"United States","China","Import",,,"N.Q."
"USA","8414","CHN",2015,6,314322.826,"United States","China","Export",,,"N.Q."
"USA","8414","CHN",2016,3,20996.192,"United States","China","Re-Export",912541,0,"N.Q."
"USA","8414","CHN",2016,5,3195482.9,"United States","China","Import",271819079,0,"N.Q."
"USA","8414","CHN",2016,6,267363.982,"United States","China","Export",12137366,0,"N.Q."
"USA","8414","IDN",2015,3,411.135,"United States","Indonesia","Re-Export",,,"N.Q."
"USA","8414","IDN",2015,5,8069.372,"United States","Indonesia","Import",,,"N.Q."
"USA","8414","IDN",2015,6,74770.567,"United States","Indonesia","Export",,,"N.Q."
"USA","8414","IDN",2016,3,12268.436,"United States","Indonesia","Re-Export",525305,0,"N.Q."
"USA","8414","IDN",2016,5,8697.948,"United States","Indonesia","Import",495579,0,"N.Q."
"USA","8414","IDN",2016,6,31645.105,"United States","Indonesia","Export",1422517,0,"N.Q."
"USA","8414","KHM",2015,3,12.801,"United States","Cambodia","Re-Export",965,,"N.Q."
"USA","8414","KHM",2015,5,3.124,"United States","Cambodia","Import",81,,"N.Q."
"USA","8414","KHM",2015,6,86.287,"United States","Cambodia","Export",,,"N.Q."
"USA","8414","KHM",2016,3,7.613,"United States","Cambodia","Re-Export",505,27,"Item"
"USA","8414","KHM",2016,5,2.84,"United States","Cambodia","Import",173,1,"Item"
"USA","8414","KHM",2016,6,342.649,"United States","Cambodia","Export",,,""
"USA","8414","LAO",2015,6,45.408,"United States","Lao PDR","Export",2746,,"N.Q."
"USA","8414","LAO",2016,6,4.933,"United States","Lao PDR","Export",,0,"N.Q."
"USA","8414","MMR",2015,6,347.048,"United States","Myanmar","Export",,,"N.Q."
"USA","8414","MMR",2016,5,51.751,"United States","Myanmar","Import",3151,12400,"Item"
"USA","8414","MMR",2016,6,834.77,"United States","Myanmar","Export",45948,0,"N.Q."
"USA","8414","MYS",2015,3,7675.268,"United States","Malaysia","Re-Export",,,"N.Q."
"USA","8414","MYS",2015,5,83590.748,"United States","Malaysia","Import",,,"N.Q."
"USA","8414","MYS",2015,6,69449.178,"United States","Malaysia","Export",,,"N.Q."
"USA","8414","MYS",2016,3,12637.53,"United States","Malaysia","Re-Export",459120,0,"N.Q."
"USA","8414","MYS",2016,5,92145.363,"United States","Malaysia","Import",6500430,0,"N.Q."
"USA","8414","MYS",2016,6,25698.563,"United States","Malaysia","Export",1119884,0,"N.Q."
"USA","8414","PHL",2015,3,1604.286,"United States","Philippines","Re-Export",,,"N.Q."
"USA","8414","PHL",2015,5,43304.312,"United States","Philippines","Import",,,"N.Q."
"USA","8414","PHL",2015,6,8454.825,"United States","Philippines","Export",,,"N.Q."
"USA","8414","PHL",2016,3,1293.802,"United States","Philippines","Re-Export",95473,0,"N.Q."
"USA","8414","PHL",2016,5,48135.563,"United States","Philippines","Import",2546806,0,"N.Q."
"USA","8414","PHL",2016,6,11217.44,"United States","Philippines","Export",596590,0,"N.Q."
"USA","8414","SGP",2015,3,24100.454,"United States","Singapore","Re-Export",,,"N.Q."
"USA","8414","SGP",2015,5,96324.078,"United States","Singapore","Import",,,"N.Q."
"USA","8414","SGP",2015,6,93248.676,"United States","Singapore","Export",,,"N.Q."
"USA","8414","SGP",2016,3,32292.762,"United States","Singapore","Re-Export",1380683,0,"N.Q."
"USA","8414","SGP",2016,5,76519.204,"United States","Singapore","Import",4675693,0,"N.Q."
"USA","8414","SGP",2016,6,85128.839,"United States","Singapore","Export",3963163,0,"N.Q."
"USA","8414","THA",2015,3,1551.509,"United States","Thailand","Re-Export",,,"N.Q."
"USA","8414","THA",2015,5,241139.588,"United States","Thailand","Import",,,"N.Q."
"USA","8414","THA",2015,6,60652.094,"United States","Thailand","Export",,,"N.Q."
"USA","8414","THA",2016,3,7016.626,"United States","Thailand","Re-Export",471512,0,"N.Q."
"USA","8414","THA",2016,5,258604.807,"United States","Thailand","Import",17626810,0,"N.Q."
"USA","8414","THA",2016,6,57550.597,"United States","Thailand","Export",2236533,0,"N.Q."
"USA","8414","VNM",2015,3,1018.676,"United States","Vietnam","Re-Export",,,"N.Q."
"USA","8414","VNM",2015,5,20034.663,"United States","Vietnam","Import",,,"N.Q."
"USA","8414","VNM",2015,6,12440.613,"United States","Vietnam","Export",,,"N.Q."
"USA","8414","VNM",2016,3,407.325,"United States","Vietnam","Re-Export",23530,0,"N.Q."
"USA","8414","VNM",2016,5,23988.697,"United States","Vietnam","Import",1462428,0,"N.Q."
"USA","8414","VNM",2016,6,7873.022,"United States","Vietnam","Export",407506,0,"N.Q."
"USA","8414","WLD",2015,3,969858.763,"United States"," World","Re-Export",,,"N.Q."
"USA","8414","WLD",2015,5,10435162.302,"United States"," World","Import",,,"N.Q."
"USA","8414","WLD",2015,6,6424311.903,"United States"," World","Export",,,"N.Q."
"USA","8414","WLD",2016,3,964876.454,"United States"," World","Re-Export",,0,"N.Q."
"USA","8414","WLD",2016,5,10303648.244,"United States"," World","Import",,0,"N.Q."
"USA","8414","WLD",2016,6,5646831.611,"United States"," World","Export",,0,"N.Q."
"USA","8465","ASEAN",2015,3,278.896,"United States","Asia Tenggara --- ASEAN  ","Re-Export",16402,59,"Item"
"USA","8465","ASEAN",2015,5,1779.97,"United States","Asia Tenggara --- ASEAN  ","Import",148236,11955,"Item"
"USA","8465","ASEAN",2015,6,9850.771,"United States","Asia Tenggara --- ASEAN  ","Export",523824,818,"Item"
"USA","8465","ASEAN",2016,3,1078.06,"United States","Asia Tenggara --- ASEAN  ","Re-Export",76682,92,"Item"
"USA","8465","ASEAN",2016,5,1282.948,"United States","Asia Tenggara --- ASEAN  ","Import",125413,13832,"Item"
"USA","8465","ASEAN",2016,6,13882.228,"United States","Asia Tenggara --- ASEAN  ","Export",819955,1472,"Item"
"USA","8465","CHN",2015,3,333.601,"United States","China","Re-Export",23253,71,"Item"
"USA","8465","CHN",2015,5,378159.847,"United States","China","Import",35292288,2749587,"Item"
"USA","8465","CHN",2015,6,5502.645,"United States","China","Export",326358,468,"Item"
"USA","8465","CHN",2016,3,68.537,"United States","China","Re-Export",5164,81,"Item"
"USA","8465","CHN",2016,5,404314.099,"United States","China","Import",42965623,2992422,"Item"
"USA","8465","CHN",2016,6,5211.275,"United States","China","Export",384783,6472,"Item"
"USA","8465","IDN",2015,6,97.411,"United States","Indonesia","Export",5577,43,"Item"
"USA","8465","IDN",2016,3,34.912,"United States","Indonesia","Re-Export",2948,10,"Item"
"USA","8465","IDN",2016,5,275.602,"United States","Indonesia","Import",29329,25,"Item"
"USA","8465","IDN",2016,6,744.249,"United States","Indonesia","Export",77121,122,"Item"
"USA","8465","MMR",2016,6,5.999,"United States","Myanmar","Export",524,1,"Item"
"USA","8465","MYS",2015,5,27.747,"United States","Malaysia","Import",1769,856,"Item"
"USA","8465","MYS",2015,6,3200.063,"United States","Malaysia","Export",172274,183,"Item"
"USA","8465","MYS",2016,3,6.8,"United States","Malaysia","Re-Export",435,8,"Item"
"USA","8465","MYS",2016,5,7.657,"United States","Malaysia","Import",701,10,"Item"
"USA","8465","MYS",2016,6,957.864,"United States","Malaysia","Export",60433,74,"Item"
"USA","8465","PHL",2015,3,9.646,"United States","Philippines","Re-Export",552,1,"Item"
"USA","8465","PHL",2015,5,5.955,"United States","Philippines","Import",323,1,"Item"
"USA","8465","PHL",2015,6,279.668,"United States","Philippines","Export",19337,130,"Item"
"USA","8465","PHL",2016,6,917.621,"United States","Philippines","Export",63857,78,"Item"
"USA","8465","SGP",2015,3,13.892,"United States","Singapore","Re-Export",1179,30,"Item"
"USA","8465","SGP",2015,5,932.528,"United States","Singapore","Import",77496,1108,"Item"
"USA","8465","SGP",2015,6,650.961,"United States","Singapore","Export",44831,99,"Item"
"USA","8465","SGP",2016,3,62.899,"United States","Singapore","Re-Export",4532,3,"Item"
"USA","8465","SGP",2016,5,183.052,"United States","Singapore","Import",16587,6005,"Item"
"USA","8465","SGP",2016,6,545.315,"United States","Singapore","Export",40069,63,"Item"
"USA","8465","THA",2015,3,23.543,"United States","Thailand","Re-Export",1348,6,"Item"
"USA","8465","THA",2015,5,2.2,"United States","Thailand","Import",135,1,"Item"
"USA","8465","THA",2015,6,1018.211,"United States","Thailand","Export",70254,78,"Item"
"USA","8465","THA",2016,3,38.09,"United States","Thailand","Re-Export",2821,11,"Item"
"USA","8465","THA",2016,5,84.828,"United States","Thailand","Import",8229,20,"Item"
"USA","8465","THA",2016,6,3512.469,"United States","Thailand","Export",224802,184,"Item"
"USA","8465","VNM",2015,3,231.815,"United States","Vietnam","Re-Export",13323,22,"Item"
"USA","8465","VNM",2015,5,811.54,"United States","Vietnam","Import",68513,9989,"Item"
"USA","8465","VNM",2015,6,4604.457,"United States","Vietnam","Export",211551,285,"Item"
"USA","8465","VNM",2016,3,935.359,"United States","Vietnam","Re-Export",65945,60,"Item"
"USA","8465","VNM",2016,5,731.809,"United States","Vietnam","Import",70567,7772,"Item"
"USA","8465","VNM",2016,6,7198.711,"United States","Vietnam","Export",353149,950,"Item"
"USA","8465","WLD",2015,3,58625.776,"United States"," World","Re-Export",4090860,108395,"Item"
"USA","8465","WLD",2015,5,1142713.199,"United States"," World","Import",93633819,3819443,"Item"
"USA","8465","WLD",2015,6,176356.283,"United States"," World","Export",11686007,56895,"Item"
"USA","8465","WLD",2016,3,67045.114,"United States"," World","Re-Export",4933356,95203,"Item"
"USA","8465","WLD",2016,5,1228745.005,"United States"," World","Import",114411653,4168217,"Item"
"USA","8465","WLD",2016,6,153579.102,"United States"," World","Export",10628086,59375,"Item"
"USA","8471","ASEAN",2015,3,452034.793,"United States","Asia Tenggara --- ASEAN  ","Re-Export",1366,3394881,"Item"
"USA","8471","ASEAN",2015,5,8156626.747,"United States","Asia Tenggara --- ASEAN  ","Import",322,71003162,"Item"
"USA","8471","ASEAN",2015,6,709302.087,"United States","Asia Tenggara --- ASEAN  ","Export",1972,889163,"Item"
"USA","8471","ASEAN",2016,3,445993.783,"United States","Asia Tenggara --- ASEAN  ","Re-Export",2079370,3042177,"Item"
"USA","8471","ASEAN",2016,5,7366441.574,"United States","Asia Tenggara --- ASEAN  ","Import",36443440,62174921,"Item"
"USA","8471","ASEAN",2016,6,681632.599,"United States","Asia Tenggara --- ASEAN  ","Export",3781245,526202,"Item"
"USA","8471","BRN",2015,3,124.596,"United States","Brunei","Re-Export",,219,"Item"
"USA","8471","BRN",2015,5,16.61,"United States","Brunei","Import",,300,"Item"
"USA","8471","BRN",2015,6,503.449,"United States","Brunei","Export",,444,"Item"
"USA","8471","BRN",2016,3,132.598,"United States","Brunei","Re-Export",647,255,"Item"
"USA","8471","BRN",2016,5,3.657,"United States","Brunei","Import",18,8,"Item"
"USA","8471","BRN",2016,6,647.034,"United States","Brunei","Export",3593,155,"Item"
"USA","8471","CHN",2015,3,832540.406,"United States","China","Re-Export",,2110916,"Item"
"USA","8471","CHN",2015,5,51796003.634,"United States","China","Import",,370836498,"Item"
"USA","8471","CHN",2015,6,636756.824,"United States","China","Export",,686073,"Item"
"USA","8471","CHN",2016,3,615088.762,"United States","China","Re-Export",3124568,1721591,"Item"
"USA","8471","CHN",2016,5,47366223.631,"United States","China","Import",262271480,332231250,"Item"
"USA","8471","CHN",2016,6,533391.845,"United States","China","Export",3183275,288470,"Item"
"USA","8471","IDN",2015,3,5005.901,"United States","Indonesia","Re-Export",,5576,"Item"
"USA","8471","IDN",2015,5,70910.293,"United States","Indonesia","Import",,594906,"Item"
"USA","8471","IDN",2015,6,28369.812,"United States","Indonesia","Export",,13631,"Item"
"USA","8471","IDN",2016,3,5661.134,"United States","Indonesia","Re-Export",32848,3237,"Item"
"USA","8471","IDN",2016,5,54339.127,"United States","Indonesia","Import",594695,562655,"Item"
"USA","8471","IDN",2016,6,31356.498,"United States","Indonesia","Export",186590,13425,"Item"
"USA","8471","KHM",2015,3,282.986,"United States","Cambodia","Re-Export",1333,278,"Item"
"USA","8471","KHM",2015,5,63.409,"United States","Cambodia","Import",322,840,"Item"
"USA","8471","KHM",2015,6,406.778,"United States","Cambodia","Export",1817,957,"Item"
"USA","8471","KHM",2016,3,337.912,"United States","Cambodia","Re-Export",1817,149,"Item"
"USA","8471","KHM",2016,5,1856.667,"United States","Cambodia","Import",9993,98389,"Item"
"USA","8471","KHM",2016,6,8634.166,"United States","Cambodia","Export",37121,281,"Item"
"USA","8471","LAO",2015,3,7.35,"United States","Lao PDR","Re-Export",33,2,"Item"
"USA","8471","LAO",2015,6,38.965,"United States","Lao PDR","Export",155,29,"Item"
"USA","8471","LAO",2016,3,20.206,"United States","Lao PDR","Re-Export",99,21,"Item"
"USA","8471","LAO",2016,6,65.564,"United States","Lao PDR","Export",350,59,"Item"
"USA","8471","MMR",2015,3,592.982,"United States","Myanmar","Re-Export",,979,"Item"
"USA","8471","MMR",2015,6,1330.654,"United States","Myanmar","Export",,265,"Item"
"USA","8471","MMR",2016,3,225.348,"United States","Myanmar","Re-Export",1176,509,"Item"
"USA","8471","MMR",2016,6,1366.004,"United States","Myanmar","Export",7655,381,"Item"
"USA","8471","MYS",2015,3,182231.437,"United States","Malaysia","Re-Export",,1959343,"Item"
"USA","8471","MYS",2015,5,963594.923,"United States","Malaysia","Import",,9615246,"Item"
"USA","8471","MYS",2015,6,89980.444,"United States","Malaysia","Export",,56943,"Item"
"USA","8471","MYS",2016,3,143576.876,"United States","Malaysia","Re-Export",624445,1554394,"Item"
"USA","8471","MYS",2016,5,956407.62,"United States","Malaysia","Import",5187466,10038228,"Item"
"USA","8471","MYS",2016,6,79461.792,"United States","Malaysia","Export",439503,64068,"Item"
"USA","8471","PHL",2015,3,26587.011,"United States","Philippines","Re-Export",,208685,"Item"
"USA","8471","PHL",2015,5,655333.628,"United States","Philippines","Import",,11575052,"Item"
"USA","8471","PHL",2015,6,43624.473,"United States","Philippines","Export",,31343,"Item"
"USA","8471","PHL",2016,3,26691.193,"United States","Philippines","Re-Export",133134,219290,"Item"
"USA","8471","PHL",2016,5,666153.38,"United States","Philippines","Import",3007477,8645773,"Item"
"USA","8471","PHL",2016,6,41828.806,"United States","Philippines","Export",264539,21882,"Item"
"USA","8471","SGP",2015,3,171061.388,"United States","Singapore","Re-Export",,727086,"Item"
"USA","8471","SGP",2015,5,662142.24,"United States","Singapore","Import",,2585224,"Item"
"USA","8471","SGP",2015,6,426274.878,"United States","Singapore","Export",,648328,"Item"
"USA","8471","SGP",2016,3,183865.735,"United States","Singapore","Re-Export",906177,570758,"Item"
"USA","8471","SGP",2016,5,534065.33,"United States","Singapore","Import",4157782,1586160,"Item"
"USA","8471","SGP",2016,6,429661.127,"United States","Singapore","Export",2361360,367366,"Item"
"USA","8471","THA",2015,3,39010.783,"United States","Thailand","Re-Export",,172647,"Item"
"USA","8471","THA",2015,5,4529818.951,"United States","Thailand","Import",,37976179,"Item"
"USA","8471","THA",2015,6,85562.901,"United States","Thailand","Export",,60818,"Item"
"USA","8471","THA",2016,3,52485.219,"United States","Thailand","Re-Export",227851,377470,"Item"
"USA","8471","THA",2016,5,4235981.56,"United States","Thailand","Import",18568074,33404383,"Item"
"USA","8471","THA",2016,6,57122.305,"United States","Thailand","Export",311925,21957,"Item"
"USA","8471","VNM",2015,3,27130.359,"United States","Vietnam","Re-Export",,320066,"Item"
"USA","8471","VNM",2015,5,1274746.693,"United States","Vietnam","Import",,8655415,"Item"
"USA","8471","VNM",2015,6,33209.733,"United States","Vietnam","Export",,76405,"Item"
"USA","8471","VNM",2016,3,32997.562,"United States","Vietnam","Re-Export",151177,316094,"Item"
"USA","8471","VNM",2016,5,917634.233,"United States","Vietnam","Import",4917934,7839325,"Item"
"USA","8471","VNM",2016,6,31489.303,"United States","Vietnam","Export",168608,36628,"Item"
"USA","8471","WLD",2015,3,12404997.298,"United States"," World","Re-Export",,72043380,"Item"
"USA","8471","WLD",2015,5,81662057.181,"United States"," World","Import",,489104139,"Item"
"USA","8471","WLD",2015,6,12638035.684,"United States"," World","Export",,18958699,"Item"
"USA","8471","WLD",2016,3,12272311.692,"United States"," World","Re-Export",64038689,67298115,"Item"
"USA","8471","WLD",2016,5,77688828.588,"United States"," World","Import",420003567,436346123,"Item"
"USA","8471","WLD",2016,6,12049752.589,"United States"," World","Export",68341557,18445296,"Item"
"USA","8504","ASEAN",2015,3,81520.766,"United States","Asia Tenggara --- ASEAN  ","Re-Export",2249,,"N.Q."
"USA","8504","ASEAN",2015,5,1169919.194,"United States","Asia Tenggara --- ASEAN  ","Import",,,"N.Q."
"USA","8504","ASEAN",2015,6,188219.804,"United States","Asia Tenggara --- ASEAN  ","Export",,,"N.Q."
"USA","8504","ASEAN",2016,3,78212.726,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,""
"USA","8504","ASEAN",2016,5,1191238.402,"United States","Asia Tenggara --- ASEAN  ","Import",27376054,0,"N.Q."
"USA","8504","ASEAN",2016,6,176323.309,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","8504","BRN",2015,3,26.708,"United States","Brunei","Re-Export",542,,"N.Q."
"USA","8504","BRN",2015,6,347.734,"United States","Brunei","Export",,,"N.Q."
"USA","8504","BRN",2016,3,12.904,"United States","Brunei","Re-Export",260,34.728,"Item"
"USA","8504","BRN",2016,6,381.818,"United States","Brunei","Export",,,""
"USA","8504","CHN",2015,3,92324.475,"United States","China","Re-Export",,,"N.Q."
"USA","8504","CHN",2015,5,5938184.906,"United States","China","Import",,,"N.Q."
"USA","8504","CHN",2015,6,272926.375,"United States","China","Export",,,"N.Q."
"USA","8504","CHN",2016,3,93856.512,"United States","China","Re-Export",2225352,0,"N.Q."
"USA","8504","CHN",2016,5,5635740.177,"United States","China","Import",137028893,0,"N.Q."
"USA","8504","CHN",2016,6,231285.267,"United States","China","Export",6188808,0,"N.Q."
"USA","8504","IDN",2015,3,785.134,"United States","Indonesia","Re-Export",,,"N.Q."
"USA","8504","IDN",2015,5,75063.334,"United States","Indonesia","Import",,,"N.Q."
"USA","8504","IDN",2015,6,10130.458,"United States","Indonesia","Export",,,"N.Q."
"USA","8504","IDN",2016,3,941.119,"United States","Indonesia","Re-Export",23496,0,"N.Q."
"USA","8504","IDN",2016,5,59445.887,"United States","Indonesia","Import",1428314,0,"N.Q."
"USA","8504","IDN",2016,6,7966.268,"United States","Indonesia","Export",212367,0,"N.Q."
"USA","8504","KHM",2015,3,4.302,"United States","Cambodia","Re-Export",87,,"N.Q."
"USA","8504","KHM",2015,6,29.503,"United States","Cambodia","Export",,,"N.Q."
"USA","8504","KHM",2016,5,4.808,"United States","Cambodia","Import",,0,"N.Q."
"USA","8504","KHM",2016,6,303.533,"United States","Cambodia","Export",44604,35,"Item"
"USA","8504","LAO",2015,3,28.112,"United States","Lao PDR","Re-Export",1108,,"N.Q."
"USA","8504","LAO",2015,6,22.698,"United States","Lao PDR","Export",460,,"N.Q."
"USA","8504","LAO",2016,3,8,"United States","Lao PDR","Re-Export",161,43.659,"Item"
"USA","8504","LAO",2016,6,8.128,"United States","Lao PDR","Export",164,9,"Item"
"USA","8504","MMR",2015,3,25.234,"United States","Myanmar","Re-Export",512,,"N.Q."
"USA","8504","MMR",2015,6,258.901,"United States","Myanmar","Export",,,"N.Q."
"USA","8504","MMR",2016,3,61.506,"United States","Myanmar","Re-Export",1240,72,"Item"
"USA","8504","MMR",2016,6,66.877,"United States","Myanmar","Export",,,""
"USA","8504","MYS",2015,3,20490.098,"United States","Malaysia","Re-Export",,,"N.Q."
"USA","8504","MYS",2015,5,188829.171,"United States","Malaysia","Import",,,"N.Q."
"USA","8504","MYS",2015,6,41283.598,"United States","Malaysia","Export",,,"N.Q."
"USA","8504","MYS",2016,3,21159.084,"United States","Malaysia","Re-Export",491545,0,"N.Q."
"USA","8504","MYS",2016,5,198080.184,"United States","Malaysia","Import",4616879,0,"N.Q."
"USA","8504","MYS",2016,6,38441.296,"United States","Malaysia","Export",1295628,0,"N.Q."
"USA","8504","PHL",2015,3,5618.763,"United States","Philippines","Re-Export",,,"N.Q."
"USA","8504","PHL",2015,5,472241.249,"United States","Philippines","Import",,,"N.Q."
"USA","8504","PHL",2015,6,21311.127,"United States","Philippines","Export",,,"N.Q."
"USA","8504","PHL",2016,3,5576.917,"United States","Philippines","Re-Export",204086,0,"N.Q."
"USA","8504","PHL",2016,5,449619.683,"United States","Philippines","Import",10303580,0,"N.Q."
"USA","8504","PHL",2016,6,23193.262,"United States","Philippines","Export",1724090,0,"N.Q."
"USA","8504","SGP",2015,3,42357.018,"United States","Singapore","Re-Export",,,"N.Q."
"USA","8504","SGP",2015,5,25838.759,"United States","Singapore","Import",,,"N.Q."
"USA","8504","SGP",2015,6,92845.999,"United States","Singapore","Export",,,"N.Q."
"USA","8504","SGP",2016,3,36776.158,"United States","Singapore","Re-Export",836190,0,"N.Q."
"USA","8504","SGP",2016,5,24743.7,"United States","Singapore","Import",554012,0,"N.Q."
"USA","8504","SGP",2016,6,87793.77,"United States","Singapore","Export",3131162,0,"N.Q."
"USA","8504","THA",2015,3,11038.677,"United States","Thailand","Re-Export",,,"N.Q."
"USA","8504","THA",2015,5,290702.905,"United States","Thailand","Import",,,"N.Q."
"USA","8504","THA",2015,6,17963.34,"United States","Thailand","Export",,,"N.Q."
"USA","8504","THA",2016,3,11147.309,"United States","Thailand","Re-Export",245308,0,"N.Q."
"USA","8504","THA",2016,5,279268.81,"United States","Thailand","Import",6534565,0,"N.Q."
"USA","8504","THA",2016,6,15582.026,"United States","Thailand","Export",461350,0,"N.Q."
"USA","8504","VNM",2015,3,1146.72,"United States","Vietnam","Re-Export",,,"N.Q."
"USA","8504","VNM",2015,5,117243.776,"United States","Vietnam","Import",,,"N.Q."
"USA","8504","VNM",2015,6,4026.446,"United States","Vietnam","Export",,,"N.Q."
"USA","8504","VNM",2016,3,2529.729,"United States","Vietnam","Re-Export",73859,0,"N.Q."
"USA","8504","VNM",2016,5,180075.33,"United States","Vietnam","Import",3938704,0,"N.Q."
"USA","8504","VNM",2016,6,2586.331,"United States","Vietnam","Export",75486,0,"N.Q."
"USA","8504","WLD",2015,3,2792965.858,"United States"," World","Re-Export",,,"N.Q."
"USA","8504","WLD",2015,5,14538413.19,"United States"," World","Import",,,"N.Q."
"USA","8504","WLD",2015,6,3689453.376,"United States"," World","Export",,,"N.Q."
"USA","8504","WLD",2016,3,2361734.441,"United States"," World","Re-Export",,0,"N.Q."
"USA","8504","WLD",2016,5,14162309.255,"United States"," World","Import",,0,"N.Q."
"USA","8504","WLD",2016,6,3406376.037,"United States"," World","Export",,0,"N.Q."
"USA","8517","ASEAN",2015,3,1269245.722,"United States","Asia Tenggara --- ASEAN  ","Re-Export",1113,,"N.Q."
"USA","8517","ASEAN",2015,5,12726780.967,"United States","Asia Tenggara --- ASEAN  ","Import",59,,"N.Q."
"USA","8517","ASEAN",2015,6,573932.504,"United States","Asia Tenggara --- ASEAN  ","Export",,,"N.Q."
"USA","8517","ASEAN",2016,3,1476600.363,"United States","Asia Tenggara --- ASEAN  ","Re-Export",,,""
"USA","8517","ASEAN",2016,5,15445852.03,"United States","Asia Tenggara --- ASEAN  ","Import",50274842,0,"N.Q."
"USA","8517","ASEAN",2016,6,539795.464,"United States","Asia Tenggara --- ASEAN  ","Export",,,""
"USA","8517","BRN",2015,3,163.66,"United States","Brunei","Re-Export",,,"N.Q."
"USA","8517","BRN",2015,6,7159.832,"United States","Brunei","Export",,,"N.Q."
"USA","8517","BRN",2016,3,864.136,"United States","Brunei","Re-Export",3580,2152.42,"Item"
"USA","8517","BRN",2016,5,131.543,"United States","Brunei","Import",471,0,"N.Q."
"USA","8517","BRN",2016,6,7875.18,"United States","Brunei","Export",,,""
"USA","8517","CHN",2015,3,2013376.058,"United States","China","Re-Export",,,"N.Q."
"USA","8517","CHN",2015,5,62517982.708,"United States","China","Import",,,"N.Q."
"USA","8517","CHN",2015,6,389020.674,"United States","China","Export",,,"N.Q."
"USA","8517","CHN",2016,3,1956205.444,"United States","China","Re-Export",4210882,0,"N.Q."
"USA","8517","CHN",2016,5,61003324.129,"United States","China","Import",170421163,0,"N.Q."
"USA","8517","CHN",2016,6,367471.567,"United States","China","Export",1709428,0,"N.Q."
"USA","8517","IDN",2015,3,6379.191,"United States","Indonesia","Re-Export",,,"N.Q."
"USA","8517","IDN",2015,5,49218.035,"United States","Indonesia","Import",,,"N.Q."
"USA","8517","IDN",2015,6,47527.043,"United States","Indonesia","Export",,,"N.Q."
"USA","8517","IDN",2016,3,9198.054,"United States","Indonesia","Re-Export",39713,0,"N.Q."
"USA","8517","IDN",2016,5,45811.801,"United States","Indonesia","Import",187704,0,"N.Q."
"USA","8517","IDN",2016,6,20900.622,"United States","Indonesia","Export",90916,0,"N.Q."
"USA","8517","KHM",2015,3,492.163,"United States","Cambodia","Re-Export",880,,"N.Q."
"USA","8517","KHM",2015,5,9.632,"United States","Cambodia","Import",49,,"N.Q."
"USA","8517","KHM",2015,6,3825.714,"United States","Cambodia","Export",,,"N.Q."
"USA","8517","KHM",2016,3,250.882,"United States","Cambodia","Re-Export",496,1663.777,"Item"
"USA","8517","KHM",2016,5,71.635,"United States","Cambodia","Import",283,0,"N.Q."
"USA","8517","KHM",2016,6,942.137,"United States","Cambodia","Export",5317,3843.672,"Item"
"USA","8517","LAO",2015,3,103.229,"United States","Lao PDR","Re-Export",233,,"N.Q."
"USA","8517","LAO",2015,5,2.766,"United States","Lao PDR","Import",10,,"N.Q."
"USA","8517","LAO",2015,6,37.381,"United States","Lao PDR","Export",174,,"N.Q."
"USA","8517","LAO",2016,3,94.056,"United States","Lao PDR","Re-Export",379,0,"N.Q."
"USA","8517","LAO",2016,5,11476.911,"United States","Lao PDR","Import",114343,0,"N.Q."
"USA","8517","LAO",2016,6,106.458,"United States","Lao PDR","Export",,,""
"USA","8517","MMR",2015,3,209.93,"United States","Myanmar","Re-Export",,,"N.Q."
"USA","8517","MMR",2015,6,677.955,"United States","Myanmar","Export",,,"N.Q."
"USA","8517","MMR",2016,3,568.104,"United States","Myanmar","Re-Export",2598,0,"N.Q."
"USA","8517","MMR",2016,6,2927.341,"United States","Myanmar","Export",12197,0,"N.Q."
"USA","8517","MYS",2015,3,423949.778,"United States","Malaysia","Re-Export",,,"N.Q."
"USA","8517","MYS",2015,5,5214822.437,"United States","Malaysia","Import",,,"N.Q."
"USA","8517","MYS",2015,6,99051.294,"United States","Malaysia","Export",,,"N.Q."
"USA","8517","MYS",2016,3,369523.134,"United States","Malaysia","Re-Export",1586435,0,"N.Q."
"USA","8517","MYS",2016,5,5811106.103,"United States","Malaysia","Import",21559917,0,"N.Q."
